,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
877,B. Lecomte,Benjamin Lecomte,77,77,5500000,GK,GK,France,https://cdn.sofifa.net/players/200/726/23_60.png,31,186,78,1157,421,RCD Espanyol de Barcelona,35000,0,GK,2023,13,2019,TRUE,Left,3,1,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,76,74,78,76,41,76,13,11,10,22,10,11,20,19,25,23,41,40,36,75,30,59,62,34,68,10,23,24,10,41,20,63,17,11,12,76,74,78,76,76,30,25,27,27,27,25,28,28,29,28,28,29,28,27,28,27,77
878,Cristian Tello,Cristian Tello Herrera,77,77,10000000,"LM,RM",LM,Spain,https://cdn.sofifa.net/players/200/315/23_60.png,30,178,65,1971,420,Los Angeles FC,10000,15000000,SUB,2022,37,2022,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,89,72,74,76,48,61,74,71,47,76,71,77,80,78,72,75,87,90,79,71,81,79,71,71,60,69,48,39,75,70,58,71,55,49,42,15,12,9,7,13,74,76,75,75,75,76,77,77,72,77,66,63,66,63,56,63,20
879,Vitolo,Víctor Machín Pérez,77,77,8500000,"LM,ST",LM,Spain,https://cdn.sofifa.net/players/199/715/23_60.png,32,185,79,1948,411,Unión Deportiva Las Palmas,47000,0,LM,2023,7,2017,TRUE,Right,4,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,72,76,76,76,41,70,75,76,65,76,75,79,78,62,77,77,69,74,70,78,59,77,70,70,74,75,61,25,78,77,74,74,68,21,23,11,16,8,14,16,77,76,76,76,76,76,77,77,73,77,60,60,60,56,53,56,23
880,N. Pallois,Nicolas Pallois,77,77,3400000,CB,CB,France,https://cdn.sofifa.net/players/199/393/23_60.png,34,189,89,1762,374,FC Nantes,25000,6800000,CB,2024,4,2017,-,Left,2,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,37,54,61,61,77,84,59,44,73,70,64,63,41,41,71,64,33,40,50,67,33,79,78,66,92,57,89,76,22,51,45,74,77,79,76,15,16,10,15,6,59,53,54,54,54,53,58,58,65,58,69,75,69,69,77,69,21
881,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,77,77,10500000,CM,CAM,England,https://cdn.sofifa.net/players/198/784/23_60.png,28,175,70,2104,452,Liverpool,90000,19400000,RES,2023,15,2017,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,80,74,76,81,67,74,78,70,39,78,60,82,73,60,74,81,79,80,76,77,87,83,69,79,70,78,77,73,78,77,69,77,68,72,68,16,9,6,9,9,75,77,77,77,77,77,77,77,77,77,77,77,77,75,71,75,20
882,F. Midtsjø,Fredrik Midtsjø,77,77,10500000,CM,CM,Norway,https://cdn.sofifa.net/players/198/658/23_60.png,28,175,68,2052,442,Galatasaray SK,62000,20000000,SUB,2025,6,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,High,76,63,76,77,72,78,71,58,58,80,60,76,66,55,78,77,75,76,74,80,82,73,65,88,75,66,78,75,66,78,51,79,75,72,67,8,12,11,13,13,71,73,73,73,73,73,77,77,77,77,77,77,77,77,74,77,21
883,J. Svensson,Jonas Svensson,77,77,9500000,RB,RB,Norway,https://cdn.sofifa.net/players/198/657/23_60.png,29,170,70,2066,439,Adana Demirspor,22000,19000000,RB,2024,22,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,High,81,60,70,75,72,81,71,55,61,73,61,73,73,54,67,74,79,83,77,73,93,75,75,91,77,58,82,74,69,71,48,75,73,74,72,15,12,7,10,16,71,71,71,71,71,71,73,75,74,75,77,76,77,77,75,77,22
884,Rodrigo,Rodrigo Moreno Machado,77,77,8500000,"CAM,ST,CM",LW,Spain,https://cdn.sofifa.net/players/198/329/23_60.png,31,182,77,2017,422,Leeds United,40000,16200000,SUB,2024,19,2020,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,77,77,76,78,45,69,77,75,76,79,75,79,83,67,65,79,77,77,77,78,74,84,75,75,67,76,64,33,77,78,77,78,46,43,38,7,13,10,11,5,77,77,77,77,77,77,77,77,75,77,66,63,66,63,58,63,20
885,D. Burn,Dan Burn,77,77,8500000,"CB,LB",CB,England,https://cdn.sofifa.net/players/198/032/23_60.png,30,198,87,1662,365,Newcastle United,69000,16200000,SUB,2024,33,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,47,33,65,63,77,80,67,25,78,74,22,69,48,46,67,67,37,55,33,75,30,53,50,67,89,29,83,76,37,53,48,74,78,78,75,15,13,7,8,10,56,55,55,55,55,55,59,62,66,62,72,76,72,73,77,73,20
886,L. Augustinsson,Ludwig Augustinsson,77,77,9500000,"LB,LM",LB,Sweden,https://cdn.sofifa.net/players/212/678/23_60.png,28,181,74,2026,421,Aston Villa,26000,0,SUB,2023,17,2021,TRUE,Left,2,3,2,Sweden,https://cdn.sofifa.net/flags/se.png,LB,6,High,Medium,64,62,77,74,74,70,79,55,57,79,56,73,75,70,75,76,73,56,74,73,72,74,69,86,63,65,67,75,65,73,62,74,74,78,77,10,12,10,15,8,68,71,70,70,70,71,74,75,77,75,77,77,77,77,74,77,20
887,R. Bazoer,Riechedly Bazoer,77,80,14000000,"CM,CDM,CB",CM,Netherlands,https://cdn.sofifa.net/players/212/269/23_60.png,25,184,74,2087,444,AZ Alkmaar,12000,22100000,SUB,2025,25,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,71,68,77,78,73,77,72,64,71,80,68,76,74,63,81,82,69,73,72,78,74,77,76,74,80,74,71,74,64,76,54,81,73,73,71,6,11,12,14,10,74,74,74,74,74,74,77,77,79,77,77,78,77,76,76,76,20
888,I. Toney,Ivan Toney,77,79,13000000,ST,ST,England,https://cdn.sofifa.net/players/212/228/23_60.png,26,187,76,2007,423,Brentford,51000,25700000,ST,2025,17,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,78,77,64,73,49,82,54,80,78,70,76,70,61,64,56,76,75,81,78,77,70,77,89,79,83,67,82,49,79,69,89,78,41,48,42,16,8,8,7,8,79,73,75,75,75,73,75,74,70,74,63,64,63,62,63,62,19
889,A. Djiku,Alexander Djiku,77,79,11000000,CB,CB,Ghana,https://cdn.sofifa.net/players/212/219/23_60.png,27,182,81,1857,403,RC Strasbourg Alsace,25000,21700000,CB,2023,24,2019,-,Right,3,2,2,Ghana,https://cdn.sofifa.net/flags/gh.png,CB,4,Low,High,69,42,66,69,76,81,64,34,73,74,35,67,57,43,65,71,57,78,66,75,63,58,83,79,82,42,79,76,55,61,43,74,78,77,74,11,7,9,10,11,62,63,62,62,62,63,66,68,70,68,75,76,75,76,79,76,19
890,I. Diop,Issa Diop,77,82,14000000,CB,CB,France,https://cdn.sofifa.net/players/231/633/23_60.png,25,194,92,1664,362,Fulham,48000,27700000,SUB,2027,31,2022,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,62,36,52,56,78,78,37,30,76,67,48,50,32,34,63,62,54,69,52,73,47,50,74,63,85,31,79,79,42,43,44,70,77,79,78,10,7,6,14,9,56,51,53,53,53,51,55,56,61,56,68,73,68,71,79,71,19
891,J. Harrison,Jack Harrison,77,80,14000000,"LM,RM",LM,England,https://cdn.sofifa.net/players/232/080/23_60.png,25,175,70,1945,420,Leeds United,38000,27700000,LM,2024,11,2021,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,80,72,71,79,49,69,76,72,45,74,62,79,70,56,60,78,83,78,81,75,81,78,63,85,64,68,65,44,76,75,64,73,60,43,44,11,8,10,6,11,74,76,76,76,76,76,77,78,73,78,68,64,68,65,57,65,18
892,D. James,Daniel James,77,82,16000000,"RM,ST,LM",RM,Wales,https://cdn.sofifa.net/players/232/104/23_60.png,24,171,76,1954,425,Fulham,35000,0,SUB,2023,21,2021,TRUE,Right,4,3,1,Wales,https://cdn.sofifa.net/flags/gb-wls.png,ST,20,High,High,95,70,69,76,47,68,72,71,50,73,58,74,74,54,58,76,96,95,83,75,82,74,74,84,54,69,79,42,74,68,64,67,54,45,34,7,6,11,15,9,74,76,75,75,75,76,76,78,71,78,67,63,67,64,57,64,19
893,K. Tsimikas,Konstantinos Tsimikas,77,80,12500000,"LB,LWB",LB,Greece,https://cdn.sofifa.net/players/232/223/23_60.png,26,179,68,2020,431,Liverpool,80000,24100000,SUB,2025,21,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,High,High,80,57,72,75,72,75,80,49,55,72,39,75,75,68,68,75,83,78,78,74,73,69,77,77,71,64,80,73,72,69,54,70,72,75,74,8,12,8,13,10,68,72,70,70,70,72,73,75,74,75,77,75,77,77,74,77,20
894,Isi Palazón,Isaac Palazón Camacho,77,77,11000000,"RM,LM,CAM",RM,Spain,https://cdn.sofifa.net/players/232/498/23_60.png,27,169,71,1945,411,Rayo Vallecano,22000,23100000,RM,2025,7,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,84,73,72,80,39,63,74,73,35,73,65,80,75,74,70,79,87,82,86,73,81,73,81,69,62,74,53,41,71,70,70,74,39,41,37,11,8,10,13,15,72,77,75,75,75,77,77,77,72,77,64,60,64,60,51,60,20
895,R. Doan,Ritsu Doan,77,83,16500000,"RM,CAM",CAM,Japan,https://cdn.sofifa.net/players/232/639/23_60.png,24,172,70,1881,403,Sport-Club Freiburg,25000,31400000,RM,2024,42,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Medium,79,71,73,81,40,59,72,70,45,75,59,80,74,67,69,80,81,78,86,75,93,76,34,78,59,75,41,44,72,77,58,74,39,36,42,8,5,6,13,14,73,77,76,76,76,77,78,78,74,78,65,61,65,61,50,61,19
896,A. Vega,Alexis Vega,77,83,0,"LW,ST,LM",CAM,Mexico,https://cdn.sofifa.net/players/233/260/23_60.png,24,173,77,1944,416,Free agent,0,0,-,-,-,2019,-,Right,3,3,1,Mexico,https://cdn.sofifa.net/flags/mx.png,SUB,10,Medium,Low,80,75,75,80,32,74,69,73,64,77,65,82,72,75,74,78,81,79,83,72,86,80,70,80,75,77,64,26,75,77,66,75,44,19,18,5,11,12,8,7,77,77,77,77,77,77,79,79,73,79,59,58,59,55,49,55,17
897,M. Turner,Matt Turner,77,80,9500000,GK,GK,United States,https://cdn.sofifa.net/players/233/267/23_60.png,28,191,79,1184,412,Arsenal,56000,18800000,SUB,2024,30,2022,-,Right,2,1,1,United States,https://cdn.sofifa.net/flags/us.png,SUB,13,Medium,Medium,76,75,67,77,38,79,13,15,14,24,16,16,13,14,29,24,38,39,48,74,42,50,55,35,64,18,25,27,15,55,14,59,11,11,11,76,75,67,79,77,31,28,30,30,30,28,33,31,33,31,28,31,28,27,28,27,78
898,R. Kristensen,Rasmus Kristensen,77,82,15000000,RB,RWB,Denmark,https://cdn.sofifa.net/players/233/301/23_60.png,24,187,70,2070,445,Leeds United,31000,29600000,RB,2027,25,2022,-,Right,4,3,1,Denmark,https://cdn.sofifa.net/flags/dk.png,SUB,13,High,High,80,67,71,72,73,82,74,64,73,73,63,72,70,56,71,71,77,82,72,75,69,75,83,92,78,66,78,73,70,68,62,72,75,73,71,10,9,9,6,10,74,72,71,71,71,72,73,75,74,75,78,76,78,77,76,77,18
899,S. Villa,Sebastián Villa,77,78,12500000,"LW,RW",RM,Colombia,https://cdn.sofifa.net/players/233/959/23_60.png,26,179,71,1867,413,Boca Juniors,20000,18400000,SUB,2024,22,2018,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,94,73,69,78,32,67,73,74,35,71,50,81,69,66,57,74,93,94,89,71,75,77,58,83,64,70,55,26,78,70,72,69,45,25,26,9,10,6,8,13,74,77,76,76,76,77,77,78,69,78,61,55,61,57,46,57,19
900,Bruno Viana,Bruno Viana Willemen Da Silva,77,80,12000000,CB,CB,Brazil,https://cdn.sofifa.net/players/234/226/23_60.png,27,187,79,1744,381,Wuhan FC,15000,0,CB,2022,5,2018,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,67,42,56,57,78,81,44,37,78,71,39,52,44,42,64,61,68,66,53,75,58,57,81,82,83,37,76,77,34,42,52,67,80,77,74,7,7,14,6,6,58,54,54,54,54,54,57,59,63,59,71,74,71,73,79,73,16
901,Gedson Fernandes,Gedson Carvalho Fernandes,77,81,15000000,CM,CAM,Portugal,https://cdn.sofifa.net/players/234/568/23_60.png,23,181,71,2114,452,Beşiktaş JK,42000,31100000,CM,2026,83,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,79,74,75,78,71,75,69,72,61,78,64,79,74,70,75,78,80,79,82,79,72,80,71,83,71,76,78,74,74,77,60,75,71,74,68,9,15,7,9,5,76,77,77,77,77,77,79,79,79,79,77,78,77,76,74,76,19
902,Iago,Iago Amaral Borduchi,77,80,13000000,"LWB,LM",LWB,Brazil,https://cdn.sofifa.net/players/251/182/23_60.png,25,181,67,1947,428,FC Augsburg,25000,24400000,LB,2024,22,2019,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,84,58,69,74,72,71,75,58,67,72,39,74,68,35,69,73,77,89,76,71,74,65,65,75,69,56,72,73,67,67,46,74,71,73,76,7,8,15,12,13,70,71,70,70,70,71,72,74,72,74,77,74,77,76,74,76,19
903,Z. Steffen,Zack Steffen,77,79,9500000,GK,GK,United States,https://cdn.sofifa.net/players/234/777/23_60.png,27,191,86,1322,435,Middlesbrough,73000,0,SUB,2023,1,2019,TRUE,Right,3,1,1,United States,https://cdn.sofifa.net/flags/us.png,GK,1,Medium,Medium,79,74,75,82,53,72,14,9,13,52,8,15,13,11,52,31,54,52,58,71,49,56,71,39,69,12,31,19,9,58,37,56,13,12,12,79,74,75,72,82,33,32,33,33,33,32,40,37,41,37,32,37,32,31,30,31,78
904,Domingos Duarte,Domingos Sousa Menezes Duarte,77,80,12000000,"CB,LB",CB,Portugal,https://cdn.sofifa.net/players/234/835/23_60.png,27,190,78,1620,355,Getafe CF,26000,26100000,CB,2026,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,52,35,58,53,79,78,54,30,79,77,27,48,31,27,56,64,54,51,31,78,37,50,59,71,81,31,82,79,40,44,45,64,77,80,78,9,9,14,14,13,56,52,53,53,53,52,56,58,63,58,72,75,72,73,79,73,21
905,W. Faes,Wout Faes,77,82,14500000,CB,CB,Belgium,https://cdn.sofifa.net/players/235/036/23_60.png,24,187,82,1667,365,Leicester City,56000,28600000,CB,2027,3,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,59,38,55,58,78,77,32,34,79,74,24,53,41,35,70,67,58,59,43,74,57,60,73,73,80,27,75,76,41,42,42,69,77,80,77,12,10,8,7,7,58,52,55,55,55,52,57,58,65,58,69,75,69,72,79,72,18
906,I. Sarr,Ismaïla Sarr,77,83,16500000,"RM,RW",RM,Senegal,https://cdn.sofifa.net/players/235/353/23_60.png,24,185,76,1832,406,Watford,39000,34700000,ST,2024,23,2019,-,Right,2,4,1,-,-,-,-,High,Medium,94,76,67,80,22,67,68,75,44,69,76,82,78,55,59,79,94,94,78,75,74,82,48,73,71,78,53,17,73,68,58,78,25,16,21,14,13,7,6,9,77,78,77,77,77,78,77,78,68,78,57,51,57,52,41,52,19
907,Brais Méndez,Brais Méndez Portela,77,80,14000000,"RM,CM",CAM,Spain,https://cdn.sofifa.net/players/235/944/23_60.png,25,187,76,1943,415,Real Sociedad,30000,30500000,CM,2028,23,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,69,74,77,75,56,64,76,75,52,78,65,78,74,75,75,79,69,69,69,78,37,73,64,60,68,72,59,55,79,79,72,78,49,65,54,10,5,10,12,8,75,76,76,76,76,76,79,78,77,78,69,69,69,66,63,66,18
908,G. Maggiore,Giulio Maggiore,77,81,15000000,"CM,CDM",CM,Italy,https://cdn.sofifa.net/players/236/368/23_60.png,24,184,69,1951,427,US Salernitana 1919,25000,28100000,CDM,2026,25,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,74,62,71,76,72,72,58,58,58,78,48,77,59,42,77,78,73,74,67,79,67,71,64,81,68,61,73,76,79,76,53,76,68,76,75,6,8,9,8,6,72,72,74,74,74,72,77,76,79,76,76,78,76,76,74,76,17
909,S. Lukić,Saša Lukić,77,80,14000000,CM,CM,Serbia,https://cdn.sofifa.net/players/236/699/23_60.png,25,183,77,2026,424,Torino F.C.,40000,26300000,CM,2023,10,2016,-,Right,3,3,1,-,-,-,-,Medium,Medium,60,68,77,78,69,72,69,65,61,82,68,81,72,70,78,81,63,58,65,71,73,74,63,81,69,69,69,67,70,76,70,77,69,72,72,9,11,13,9,6,72,73,73,73,73,73,77,76,79,76,75,76,75,73,72,73,18
910,Davidson,Davidson Da Luz Pereira,77,77,8500000,"LM,ST",LM,Brazil,https://cdn.sofifa.net/players/237/135/23_60.png,31,177,63,1988,422,Wuhan Three Towns,21000,13200000,ST,2025,11,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,81,75,71,80,41,74,72,73,60,72,64,79,80,69,61,79,82,80,85,76,80,83,74,89,67,76,72,32,77,73,71,80,40,40,41,9,7,8,9,8,77,77,77,77,77,77,77,77,72,77,65,61,65,62,55,62,18
911,C. McGregor,Callum McGregor,77,77,9000000,"CDM,CM",CDM,Scotland,https://cdn.sofifa.net/players/211/093/23_60.png,29,178,74,2111,449,Celtic,50000,16200000,CDM,2026,42,2009,-,Left,4,4,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,CM,8,High,High,78,73,75,78,70,75,67,72,49,82,64,75,75,65,74,80,80,77,82,77,85,77,70,92,67,74,77,72,70,75,65,81,74,72,68,15,10,8,8,13,74,76,75,75,75,76,77,77,77,77,77,77,77,76,73,76,21
912,D. Alli,Dele Alli,77,80,14000000,"CAM,CM",ST,England,https://cdn.sofifa.net/players/211/117/23_60.png,26,188,80,2054,430,Beşiktaş JK,40000,0,CM,2023,11,2022,TRUE,Right,3,4,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,77,75,78,64,71,70,80,78,79,77,79,76,60,76,81,63,66,72,75,66,76,71,66,75,72,68,60,80,77,80,78,63,65,62,7,6,9,11,8,80,76,77,77,77,76,80,78,79,78,72,73,72,71,71,71,18
913,Bruma,Armindo Tué Na Bangna,77,77,11000000,"LW,RW,CAM",LW,Portugal,https://cdn.sofifa.net/players/211/368/23_60.png,27,173,70,1915,408,Fenerbahçe SK,21000,0,RES,2023,22,2019,TRUE,Right,3,4,2,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Low,90,71,69,83,32,63,71,71,53,70,62,85,77,70,61,80,92,88,92,69,87,75,74,75,58,70,56,38,70,70,68,65,26,27,28,11,13,8,12,8,74,77,76,76,76,77,77,77,70,77,61,55,61,57,47,57,19
914,S. Boufal,Sofiane Boufal,77,77,11000000,"CF,LM,ST",CAM,Morocco,https://cdn.sofifa.net/players/211/381/23_60.png,28,175,67,1856,395,Angers SCO,28000,22000000,LM,2024,7,2020,-,Right,4,4,2,Morocco,https://cdn.sofifa.net/flags/ma.png,LW,9,Medium,Low,79,71,75,84,30,56,72,71,38,79,72,87,76,64,70,81,81,77,88,71,85,71,35,61,57,68,51,23,76,79,72,73,18,42,35,9,16,10,14,7,73,77,77,77,77,77,77,77,74,77,59,56,59,55,45,55,20
915,D. Lazović,Darko Lazović,77,77,8500000,LM,LM,Serbia,https://cdn.sofifa.net/players/212/127/23_60.png,31,181,66,2044,434,Hellas Verona,28000,14500000,LM,2024,8,2019,-,Right,3,3,1,-,-,-,-,Medium,Medium,85,69,74,78,65,63,78,64,59,75,71,78,74,76,70,76,86,84,84,71,83,79,44,83,51,74,71,65,70,70,55,70,66,67,65,14,10,11,11,9,73,75,74,74,74,75,76,77,75,77,75,72,75,74,67,74,20
916,P. Max,Philipp Max,77,77,9500000,LB,LB,Germany,https://cdn.sofifa.net/players/212/187/23_60.png,28,177,77,2071,439,PSV,18000,13300000,LB,2024,31,2020,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,78,65,77,75,70,74,84,63,60,76,45,73,78,75,74,76,79,78,76,77,74,79,72,82,70,63,73,73,69,73,60,74,69,72,71,15,12,11,8,11,72,74,73,73,73,74,75,77,76,77,77,76,77,77,73,77,21
917,F. Lejeune,Florian Lejeune,77,77,7000000,CB,CB,France,https://cdn.sofifa.net/players/197/948/23_60.png,31,189,81,1804,384,Rayo Vallecano,13000,0,CB,2023,19,2021,TRUE,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,52,57,62,64,77,72,51,50,75,77,42,62,47,47,70,70,48,55,52,77,52,75,77,48,80,66,80,80,46,46,43,77,79,76,73,11,15,15,12,7,65,59,61,61,61,59,64,62,68,62,69,75,69,71,77,71,21
918,R. Gikiewicz,Rafał Gikiewicz,77,77,1800000,GK,GK,Poland,https://cdn.sofifa.net/players/194/333/23_60.png,34,190,81,1148,400,FC Augsburg,21000,3200000,GK,2023,1,2020,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,79,72,64,81,28,76,18,13,39,24,15,18,19,12,20,19,27,29,38,77,40,48,66,20,68,13,22,12,12,48,19,31,13,14,13,79,72,64,76,81,32,25,28,28,28,25,30,28,29,28,25,27,25,25,30,25,77
919,Hugo Mallo,Hugo Mallo Novegil,77,77,7500000,RB,RB,Spain,https://cdn.sofifa.net/players/194/229/23_60.png,31,173,69,1813,386,RC Celta de Vigo,22000,15800000,RB,2023,2,2009,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,64,39,68,67,75,73,78,28,67,72,28,62,65,38,61,70,60,67,73,80,63,67,79,81,68,39,76,78,46,64,23,70,69,79,78,14,9,7,9,15,59,62,60,60,60,62,64,67,69,67,77,75,77,77,76,77,21
920,B. Yılmaz,Burak Yılmaz,77,77,3600000,ST,ST,Turkey,https://cdn.sofifa.net/players/124/375/23_60.png,36,188,77,1928,405,Fortuna Sittard,14000,5400000,ST,2024,17,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,74,82,68,70,34,77,65,81,74,70,75,69,74,80,58,72,73,75,69,78,42,88,68,67,81,78,82,33,79,70,83,80,29,29,26,14,15,11,8,12,77,73,75,75,75,73,74,73,68,73,57,56,57,54,53,54,21
921,M. Casco,Milton Casco,77,77,3900000,"LB,RB,CM",RM,Argentina,https://cdn.sofifa.net/players/215/071/23_60.png,34,170,69,2148,455,River Plate,17000,5500000,RB,2025,20,2015,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Low,83,68,76,80,69,79,75,62,65,76,66,79,80,59,75,82,88,79,85,74,80,78,74,85,74,69,86,69,78,80,66,80,65,71,74,15,8,13,12,6,76,77,77,77,77,77,77,77,77,77,77,77,77,77,74,77,19
922,S. Widmer,Silvan Widmer,77,77,9500000,"RWB,RB,CB",RWB,Switzerland,https://cdn.sofifa.net/players/216/158/23_60.png,29,183,80,2025,437,1. FSV Mainz 05,27000,16200000,RWB,2024,30,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,Medium,78,62,72,74,72,79,78,59,68,71,48,73,72,56,70,75,76,79,75,75,68,73,85,91,77,62,67,73,71,71,56,77,73,73,66,10,8,7,5,14,72,72,71,71,71,72,73,76,75,76,77,75,77,76,74,76,18
923,Ander Capa,Ander Capa Rodríguez,77,77,9000000,RB,RB,Spain,https://cdn.sofifa.net/players/216/189/23_60.png,30,175,75,2108,449,Athletic Club de Bilbao,25000,18900000,SUB,2024,21,2018,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,79,64,74,74,73,85,77,56,60,76,54,72,78,58,67,72,80,79,80,72,86,82,82,88,84,67,83,75,76,74,54,78,73,75,74,12,13,6,12,11,72,73,72,72,72,73,74,76,75,76,77,77,77,77,77,77,20
924,I. Bebou,Ihlas Bebou,77,77,11000000,"ST,RM,RW",RW,Togo,https://cdn.sofifa.net/players/216/258/23_60.png,28,185,80,1879,408,TSG Hoffenheim,39000,18700000,SUB,2026,9,2019,-,Right,3,4,2,-,-,-,-,High,Medium,89,75,68,79,34,63,74,78,63,74,69,81,66,46,53,77,88,89,79,77,74,77,70,69,69,70,40,31,80,69,67,73,26,35,33,10,11,12,11,11,77,77,77,77,77,77,77,77,70,77,62,55,62,58,49,58,20
925,Danilo,Danilo Teodoro Soares,77,77,9000000,LB,LB,Brazil,https://cdn.sofifa.net/players/216/283/23_60.png,30,170,73,1992,417,VfL Bochum 1848,24000,16200000,LB,2024,3,2017,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,68,59,67,77,76,70,71,54,64,73,53,76,62,49,69,75,77,60,84,75,86,68,82,74,65,67,74,78,64,58,42,73,76,78,80,10,11,15,10,12,68,70,68,68,68,70,71,72,73,72,77,76,77,76,76,76,20
926,J. Beauguel,Jean-David Beauguel,77,77,10500000,ST,ST,France,https://cdn.sofifa.net/players/216/793/23_60.png,30,196,96,1738,379,Al Wehda,30000,17300000,ST,2024,9,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,68,75,53,71,32,80,30,78,82,64,69,73,55,52,52,77,67,68,56,75,43,78,54,70,92,67,67,34,80,58,74,68,20,28,23,8,10,12,14,8,77,68,73,73,73,68,71,68,65,68,51,54,51,50,51,50,19
927,M. Simon,Moses Simon,77,77,11500000,"LM,ST,LW",LM,Nigeria,https://cdn.sofifa.net/players/216/820/23_60.png,26,168,69,1913,408,FC Nantes,27000,23000000,LW,2024,27,2020,-,Right,4,4,2,-,-,-,-,High,Medium,90,70,69,81,33,65,75,68,46,70,73,83,69,59,63,77,89,90,90,72,92,74,88,74,68,72,38,34,72,69,60,75,30,31,33,7,13,12,13,9,73,77,75,75,75,77,77,77,70,77,62,55,62,58,48,58,19
